around_id,address,trans,comforts,education,medical,eatery,culture,latitude,longitude
17935,충청북도 청주시 사창동 1순환로673번길 20,0,79,192,81,927,11,36.6336128746,127.462214540
17936,충청북도 청주시 사창동 1순환로 689,0,80,189,104,935,11,36.631967088,127.461437937
17937,충청북도 청주시 사창동 1순환로 675,0,79,187,85,928,11,36.63351864699,127.461346448
17938,충청북도 청주시 사창동 사직대로185번길 7,0,62,181,95,879,19,36.6359988623,127.467738490
17939,충청북도 청주시 산남동 산남로 23,0,31,156,35,698,8,36.6110580039,127.470300204
17940,충청북도 청주시 산남동 두꺼비로 53,0,20,123,27,533,5,36.6094758779,127.464049768
17941,충청북도 청주시 산남동 두꺼비로 63,0,24,130,29,573,5,36.61058461800,127.463845042
17942,충청북도 청주시 산남동 산미로 143,0,35,165,47,756,8,36.6097485356,127.473766333
17943,충청북도 청주시 산남동 원흥로 14,0,35,154,48,737,8,36.6086763347,127.474046586
17944,충청북도 청주시 산남동 두꺼비로 93,0,33,156,38,681,6,36.6128839904,127.463811083
17945,충청북도 청주시 산남동 두꺼비로 109,0,35,153,44,720,7,36.6148234479,127.463708122
17946,충청북도 청주시 산남동 탑골로 6,0,34,171,36,750,8,36.61143178440,127.472330341
17947,충청북도 청주시 성화동 장전로 51,0,40,206,65,503,3,36.6175455328,127.452874324
17948,충청북도 청주시 성화동 구룡산로 24,0,34,223,60,486,3,36.614854367,127.447345918
17949,충청북도 청주시 성화동 구룡산로52번길 51,0,25,142,50,398,3,36.611661051,127.450757714
17950,충청북도 청주시 성화동 신성화로 8,0,30,120,42,568,7,36.6157315201,127.459450575
17951,충청북도 청주시 수곡동 수곡로 36,0,45,163,64,841,10,36.6147299433,127.475182460
17952,충청북도 청주시 수곡동 구룡산로 275-13,0,42,119,34,743,11,36.6180909219,127.474338635
17953,충청북도 청주시 수곡동 수곡로 46,0,42,145,38,804,10,36.6162560091,127.473892889
17954,충청북도 청주시 수곡동 매봉로 101,0,44,111,36,577,7,36.61937212300,127.478088395
17955,충청북도 청주시 수곡동 수곡로 78,0,38,121,48,787,7,36.6191112701,127.472411279
17956,충청북도 청주시 수곡동 수곡로 100,0,35,97,53,522,9,36.62113966320,127.471514678
17957,충청북도 청주시 내덕동 충청대로42번길 35,0,57,55,44,814,15,36.65969294940,127.493066543
17958,충청북도 청주시 내덕동 무심동로660번길 23,0,31,99,37,501,4,36.658751105,127.475939849
17959,충청북도 청주시 내덕동 1순환로211번길 11,0,59,195,95,1122,12,36.6642328579,127.489867289
17960,충청북도 청주시 내덕동 안덕벌로69번길 50,0,42,90,47,761,13,36.6609683076,127.494306469
17961,충청북도 청주시 내수읍 내수리 내수로 639,0,9,39,10,154,5,36.7208882614,127.530215867
17962,충청북도 청주시 내수읍 도원리 도원세교로 67,0,2,3,2,21,0,36.7098196515,127.539729299
17963,충청북도 청주시 내수읍 도원리 도원세교로 63,0,2,3,2,21,0,36.709737163,127.540730177
17964,충청북도 청주시 내수읍 도원리 도원세교로 85,0,2,3,1,21,0,36.7082884084,127.539903366
17965,충청북도 청주시 내수읍 마산리 마산길 72,0,10,38,10,165,5,36.7219871553,127.535653047
17966,충청북도 청주시 내수읍 마산리 마산3길 3,0,9,36,10,170,5,36.72137444590,127.538279183
17967,충청북도 청주시 내수읍 우산리 우산길 37,0,0,0,2,10,0,36.722298484,127.587563538
17968,충청북도 청주시 내수읍 은곡리 은곡묵방길 28,0,2,7,3,13,0,36.7093038925,127.525664437
17969,충청북도 청주시 내수읍 은곡리 은곡4길 6,0,7,27,6,119,2,36.7185108804,127.529257954
17970,충청북도 청주시 사천동 율봉로 7,0,20,88,27,322,0,36.66230567,127.471525162
17971,충청북도 청주시 사천동 사뜸로61번길 106,0,28,120,51,413,2,36.6647937246,127.476178502
17972,충청북도 청주시 사천동 새터로 187,0,21,92,26,325,0,36.6635845317,127.471619872
17973,충청북도 청주시 사천동 새터로176번길 62,0,26,118,38,396,1,36.6644435988,127.475421330
17974,충청북도 청주시 사천동 율봉로 31,0,25,114,25,393,1,36.6638095832,127.474490951
17975,충청북도 청주시 사천동 새터로 186,0,23,96,26,350,0,36.66393079239,127.472357980
17976,충청북도 청주시 사천동 율봉로 77,0,39,149,60,527,3,36.6664391506,127.478926898
17977,충청북도 청주시 사천동 공항로 159-12,0,40,198,57,608,6,36.6709212842,127.482601421
17978,충청북도 청주시 사천동 사뜸로 106,0,31,117,49,385,2,36.6714543027,127.477570860
17979,충청북도 청주시 오창읍 각리 오창중앙로 64,0,36,126,40,426,2,36.7075451806,127.421436894
17980,충청북도 청주시 오창읍 각리 오창중앙로 105,0,28,115,26,327,1,36.7074578198,127.418870056
17981,충청북도 청주시 오창읍 각리 오창중앙로 13,0,27,97,37,417,3,36.7086116542,127.429455621
17982,충청북도 청주시 오창읍 각리 오창중앙로 65,0,20,119,33,271,2,36.70485746139,127.424466137
17983,충청북도 청주시 오창읍 각리 오창중앙로 83,0,28,103,15,262,1,36.7067609942,127.418687769
17984,충청북도 청주시 오창읍 각리 오창중앙로 32,0,38,121,43,597,3,36.7083036442,127.424255434
17985,충청북도 청주시 오창읍 각리 오창중앙로 27,0,23,118,41,340,3,36.7061221191,127.426450848
17986,충청북도 청주시 오창읍 각리 오창중앙로 94,0,33,119,34,382,2,36.70828250010,127.419414536
17987,충청북도 청주시 오창읍 괴정리 괴정길 18-9,0,0,2,0,4,1,36.73020102050,127.464804551
17988,충청북도 청주시 오창읍 양청리 중부로 760,0,21,55,34,379,3,36.7115570973,127.437093602
17989,충청북도 청주시 오창읍 장대리 복현3길 16,0,12,25,6,150,1,36.7434755008,127.453006046
17990,충청북도 청주시 오창읍 주성리 2산단로 160,0,19,30,18,202,2,36.7342636407,127.452235179
17991,충청북도 청주시 오창읍 주성리 2산단로 167,0,19,30,18,210,2,36.7367671589,127.452390149
17992,충청북도 청주시 오창읍 창리 공항로 988,0,19,28,18,208,2,36.7388355685,127.455887105
17993,충청북도 청주시 오창읍 창리 2산단4로 55,0,20,26,18,209,2,36.7381147563,127.449851503
17994,충청북도 청주시 오창읍 창리 2산단4로 45,0,20,24,18,202,2,36.7372794838,127.447109436
17995,충청북도 청주시 오창읍 창리 팔결로 691,0,17,28,17,202,1,36.7400742955,127.456342734
17996,충청북도 청주시 우암동 향군로74번길 26,0,58,70,50,773,18,36.6521894636,127.48532067
17997,충청북도 청주시 우암동 향군로 110,0,44,66,57,732,16,36.65476008559,127.482041100
17998,충청북도 청주시 우암동 향군로 123,0,37,61,56,705,13,36.655286151,127.480728461
17999,충청북도 청주시 우암동 사북로149번길 7,0,54,104,38,861,17,36.645748829,127.487046341
18000,충청북도 청주시 우암동 상당로 249,0,59,72,44,716,19,36.6508387914,127.488642733
18001,충청북도 청주시 율량동 율중로 10,0,22,19,6,403,2,36.6617644173,127.504437350
18002,충청북도 청주시 율량동 사뜸로52번길 15,0,48,199,61,701,6,36.6672692376,127.481682298
18003,충청북도 청주시 율량동 공항로150번길 31-6,0,50,225,90,729,7,36.671113693,127.486185841
18004,충청북도 청주시 율량동 율봉로201번길 34,0,55,243,81,1035,7,36.6702217973,127.49229709
18005,충청북도 청주시 율량동 충청대로139번길 18,0,55,234,81,1040,7,36.66938405389,127.493117400
18006,충청북도 청주시 율량동 율봉로209번길 40,0,53,227,79,996,7,36.67072457429,127.493658758
18007,충청북도 청주시 율량동 충청대로 149,0,52,229,81,1013,7,36.6696370584,127.494211790
18008,충청북도 청주시 율량동 율봉로167번길 37,0,58,244,96,922,7,36.6702833736,127.487382356
18009,충청북도 청주시 율량동 율봉로167번길 65-21,0,51,230,91,767,7,36.6714414378,127.486779888
18010,충청북도 청주시 율량동 공항로150번길 59,0,54,237,91,888,7,36.6711108912,127.487642512
18011,충청북도 청주시 율량동 주성로118번길 12,0,39,154,59,554,2,36.669306099,127.479525781
18012,충청북도 청주시 율량동 주성로118번길 28,0,43,173,60,593,5,36.668550972,127.480148407
18013,충청북도 청주시 율량동 주성로96번길 9,0,36,155,60,524,2,36.6684323835,127.478850432
18014,충청북도 청주시 율량동 율봉로175번길 54,0,54,263,93,999,7,36.6711225123,127.489948656
18015,충청북도 청주시 율량동 충청대로107번길 65,0,60,249,97,1154,7,36.6662381106,127.489301699
18016,충청북도 청주시 율량동 율량로 157,0,32,169,43,746,6,36.6686551823,127.500451108
18017,충청북도 청주시 율량동 사뜸로67번길 13,0,40,161,61,584,5,36.6673744302,127.479821631
18018,충청북도 청주시 율량동 사뜸로 62,0,45,189,61,637,5,36.6679090145,127.480795439
18019,충청북도 청주시 율량동 율중로7번길 100,0,4,7,2,28,3,36.6591331037,127.512382516
18020,충청북도 청주시 율량동 사뜸로 44,0,54,206,66,738,6,36.6660476723,127.482261707
18021,충청북도 청주시 율량동 주성로132번길 27,0,43,202,57,650,6,36.6697851525,127.482555846
18022,충청북도 청주시 율량동 율봉로159번길 13,0,55,209,87,768,7,36.6695256795,127.485713304
18023,충청북도 청주시 율량동 율봉로159번길 10,0,56,227,95,851,7,36.6696177844,127.486439417
18024,충청북도 청주시 율량동 율봉로160번길 7,0,59,235,96,951,6,36.6683269273,127.487166434
18025,충청북도 청주시 주성동 율량로 103,0,31,178,37,762,3,36.6734205651,127.498479885
18026,충청북도 청주시 주성동 율량로 135,0,29,161,40,723,2,36.67218312030,127.500762342
18027,충청북도 청주시 주성동 율량로 119,0,26,169,34,693,3,36.6733171369,127.499593187
18028,충청북도 청주시 주중동 율량로 77,0,39,199,48,762,6,36.6740101676,127.495652089
18029,충청북도 청주시 가경동 가경로 26,0,41,263,60,720,6,36.6182180026,127.443712584
18030,충청북도 청주시 가경동 서현북로 15,0,31,77,49,464,5,36.6186663076,127.425430531
18031,충청북도 청주시 가경동 풍년로 40,0,40,248,57,652,3,36.6172880446,127.440259884
18032,충청북도 청주시 가경동 풍년로 56,0,49,286,104,730,8,36.6186210391,127.439321513
18033,충청북도 청주시 가경동 2순환로1375번길 20,0,29,205,56,504,3,36.6142475733,127.441393503
18034,충청북도 청주시 가경동 서현서로 39,0,42,90,73,619,9,36.6201226293,127.426010452
18035,충청북도 청주시 가경동 서현중로 48,0,70,155,98,1012,13,36.6230594714,127.429110239
18036,충청북도 청주시 가경동 서현서로 40,0,49,95,78,695,9,36.6207120193,127.426550851
18037,충청북도 청주시 가경동 서현중로 47,0,68,130,95,966,13,36.6228290659,127.428179506
18038,충청북도 청주시 가경동 가경로 193,0,91,257,141,1386,15,36.631671166,127.434670287
18039,충청북도 청주시 가경동 가경로 120,0,73,270,139,1146,13,36.6263844674,127.438809145
18040,충청북도 청주시 가경동 장구봉로 71,0,68,310,145,1100,14,36.6233842283,127.440814061
18041,충청북도 청주시 가경동 가경로 64,0,53,294,121,938,9,36.6215199879,127.441781517
18042,충청북도 청주시 가경동 가경로189번길 52,0,85,256,133,1313,17,36.63254426840,127.433607758
18043,충청북도 청주시 가경동 가경로 100-20,0,72,326,161,1181,14,36.6242111574,127.440093437
18044,충청북도 청주시 가경동 풍산로89번길 31,0,78,232,130,1186,15,36.6300436355,127.437942498
18045,충청북도 청주시 가경동 가경로 134,0,73,235,127,1163,13,36.62770525739,127.438270037
18046,충청북도 청주시 가경동 가로수로1308번길 42,0,81,242,127,1210,16,36.63098030389,127.437246551
18047,충청북도 청주시 가경동 가경로 71,0,58,302,132,1065,12,36.6216010164,127.440486977
18048,충청북도 청주시 가경동 가경로 72,0,62,298,130,1027,11,36.6224592236,127.441420640
18049,충청북도 청주시 가경동 가경로 158,0,81,238,134,1294,15,36.6300362068,127.437045224
18050,충청북도 청주시 가경동 가경로 188,0,77,248,114,1157,17,36.63229755989,127.436735205
18051,충청북도 청주시 강내면 월곡리 월곡길 23-13,0,10,26,4,77,4,36.622284795,127.370907378
18052,충청북도 청주시 강내면 월곡리 탑연월곡길 86-5,0,10,26,10,125,7,36.6242678571,127.365269034
18053,충청북도 청주시 강내면 월곡리 탑연월곡길 79-7,0,10,26,10,129,6,36.623839271,127.363946032
18054,충청북도 청주시 강내면 월곡리 가로수로 640-19,0,10,26,4,76,4,36.6233306979,127.370979243
18055,충청북도 청주시 강내면 월곡리 탑연월곡길 62-13,0,10,26,10,130,6,36.622894517,127.364713867
18056,충청북도 청주시 강내면 월탄리 태성탑연로 264,0,6,5,0,41,1,36.6079652513,127.353034821
18057,충청북도 청주시 강내면 탑연리 태성탑연로 391-34,0,4,8,6,86,2,36.6180492757,127.353811212
18058,충청북도 청주시 강내면 탑연리 탑연1길 8,0,11,22,10,134,6,36.6221910466,127.361000127
18059,충청북도 청주시 강내면 황탄리 황탄리길 226,0,5,7,0,40,1,36.6047924759,127.353599323
18060,충청북도 청주시 강서동 가로수로1154번길 56-2,0,65,99,94,865,9,36.62422668489,127.424917533
18061,충청북도 청주시 강서동 가로수로1144번길 67-2,0,62,94,87,772,10,36.623318307,127.424826689
18062,충청북도 청주시 강서동 2순환로 1222,0,82,206,104,1270,14,36.6268114754,127.428895923
18063,충청북도 청주시 강서동 가로수로1154번길 21-5,0,73,129,96,1035,10,36.6260329709,127.425482417
18064,충청북도 청주시 강서동 강서로 101,0,77,151,100,1139,14,36.624742461,127.427571405
18065,충청북도 청주시 복대동 죽천로146번길 6,0,47,244,70,772,7,36.6376751137,127.437136784
18066,충청북도 청주시 복대동 죽천로146번길 7,0,39,169,57,517,8,36.63770155050,127.439698740
18067,충청북도 청주시 복대동 가로수로1379번길 83,0,46,129,59,515,6,36.6364515012,127.442934683
18068,충청북도 청주시 복대동 신율로180번길 34,0,62,101,88,799,9,36.6327136545,127.448966481
18069,충청북도 청주시 복대동 복대로 149,0,69,199,99,1031,15,36.63008983599,127.439931204
18070,충청북도 청주시 복대동 대농로 55,0,36,169,63,641,7,36.6437324181,127.42865514
18071,충청북도 청주시 복대동 증안로 33,0,60,251,73,1023,6,36.6369217776,127.427449169
18072,충청북도 청주시 복대동 신율로180번길 22,0,60,102,85,728,9,36.6331314327,127.448244719
18073,충청북도 청주시 복대동 짐대로 6,0,56,209,69,891,5,36.6359089842,127.424149897
18074,충청북도 청주시 복대동 죽천로 27,0,47,197,66,908,7,36.6395428505,127.425043678
18075,충청북도 청주시 복대동 진재로 67,0,60,252,72,1008,6,36.637755864,127.428051432
18076,충청북도 청주시 복대동 짐대로 14,0,59,217,70,934,9,36.6348471542,127.424941629
18077,충청북도 청주시 복대동 진재로103번길 37,0,53,216,67,933,7,36.6401462612,127.427683465
18078,충청북도 청주시 복대동 대농로 17,0,34,174,64,638,5,36.6427396689,127.425102392
18079,충청북도 청주시 복대동 증안로 100,0,71,286,114,1170,16,36.6352443958,127.433365608
18080,충청북도 청주시 복대동 증안로 21,0,59,231,70,991,6,36.6367792624,127.425675231
18081,충청북도 청주시 복대동 대신로73번길 14,0,45,233,69,833,8,36.6399852156,127.433867615
18082,충청북도 청주시 복대동 대신로74번길 21,0,39,224,80,732,8,36.64010230130,127.435810010
18083,충청북도 청주시 복대동 죽천로143번길 19,0,38,192,57,560,6,36.6389691471,127.437992453
18084,충청북도 청주시 복대동 대신로73번길 50,0,43,230,65,863,8,36.6404030077,127.432223639
18085,충청북도 청주시 복대동 증안로 108,0,70,269,109,1143,16,36.63486874650,127.434791337
18086,충청북도 청주시 복대동 대신로10번길 16-3,0,65,235,90,1085,14,36.6343406411,127.437461653
18087,충청북도 청주시 복대동 증안로 77,0,71,279,95,1145,10,36.6361661154,127.432336720
18088,충청북도 청주시 봉명동 백봉로224번길 7,0,51,102,31,659,4,36.6491012662,127.461220636
18089,충청북도 청주시 봉명동 덕암로108번길 44,0,31,88,17,538,4,36.65271877860,127.458716367
18090,충청북도 청주시 봉명동 백봉로 244,0,53,108,36,693,5,36.649135594,127.462360969
18091,충청북도 청주시 봉명동 1순환로512번길 34-2,0,54,108,31,726,10,36.6478218202,127.462528688
18092,충청북도 청주시 봉명동 과상미로9번길 102-14,0,62,104,32,744,2,36.6440982375,127.457074201
18093,충청북도 청주시 봉명동 직지대로568번길 34,0,65,124,79,785,6,36.6417890033,127.455569307
18094,충청북도 청주시 봉명동 직지대로568번길 22,0,62,134,71,712,5,36.64235923280,127.455452680
18095,충청북도 청주시 봉명동 직지대로568번길 16,0,59,130,75,696,5,36.6426329334,127.455492535
18096,충청북도 청주시 봉명동 직지대로568번길 28,0,62,132,79,745,6,36.6420648868,127.455650996
18097,충청북도 청주시 봉명동 월명로 124,0,49,95,29,658,2,36.64615063260,127.455077232
18098,충청북도 청주시 봉명동 직지대로 636,0,61,151,85,804,14,36.6426895775,127.463584695
18099,충청북도 청주시 비하동 부모산로 22,0,30,163,63,601,2,36.6390805835,127.419753728
18100,충청북도 청주시 비하동 2순환로1050번길 58,0,23,134,55,490,2,36.6405975082,127.419329439
18101,충청북도 청주시 비하동 청향로 10,0,48,180,65,849,4,36.6379258392,127.421728620
18102,충청북도 청주시 비하동 가로수로1131번길 101,0,50,100,41,648,4,36.6303614768,127.420938528
18103,충청북도 청주시 비하동 비하로63번길 24,0,54,153,32,689,8,36.6327766701,127.422979313
18104,충청북도 청주시 비하동 2순환로 1106,0,39,140,38,619,1,36.635609355,127.420132616
18105,충청북도 청주시 비하동 가로수로1131번길 11,0,54,90,44,657,6,36.6281375586,127.421197888
18106,충청북도 청주시 비하동 가로수로1131번길 12,0,62,119,81,858,10,36.6271418855,127.422804297
18107,충청북도 청주시 비하동 비하로57번길 37,0,52,116,48,714,5,36.6311082036,127.421892718
18108,충청북도 청주시 비하동 2순환로1050번길 24,0,28,140,59,535,2,36.6409239181,127.420142017
18109,충청북도 청주시 비하동 2순환로1050번길 39,0,23,123,53,458,2,36.64006735239,127.418925582
18110,충청북도 청주시 비하동 2순환로1050번길 13-14,0,29,155,62,599,3,36.6405192474,127.420747225
18111,충청북도 청주시 송절동 송화로108번길 42,0,7,13,7,76,3,36.6631012062,127.450258518
18112,충청북도 청주시 송절동 송화로214번길 7,0,8,12,7,65,2,36.6693490233,127.456119085
18113,충청북도 청주시 송절동 송화로184번길 7,0,6,12,7,61,2,36.6677232452,127.453491767
18114,충청북도 청주시 송절동 송화로108번길 111,0,7,13,7,71,2,36.6668603115,127.454276420
18115,충청북도 청주시 송절동 송화로214번길 29,0,8,13,7,65,1,36.6678771942,127.457276419
18116,충청북도 청주시 신봉동 사운로324번길 14,0,27,67,27,373,3,36.6556866527,127.471064943
18117,충청북도 청주시 신봉동 사운로 335,0,31,71,23,337,1,36.6565453496,127.468181613
18118,충청북도 청주시 신봉동 1순환로513번길 33,0,45,118,59,722,12,36.6466021331,127.467747133
18119,충청북도 청주시 신봉동 사운로359번길 13,0,26,65,13,274,2,36.6575257788,127.466917895
18120,충청북도 청주시 신봉동 1순환로501번길 15,0,34,118,46,650,11,36.6494577867,127.468966490
18121,충청북도 청주시 신봉동 1순환로 451,0,33,115,45,614,11,36.6501690223,127.469384363
18122,충청북도 청주시 오송읍 만수리 오송생명5로 201,0,18,34,16,271,2,36.6286358259,127.329512623
18123,충청북도 청주시 오송읍 서평리 동평서평길 52,0,2,3,0,8,1,36.6020752884,127.317795667
18124,충청북도 청주시 오송읍 연제리 오송생명3로 87,0,18,34,17,263,2,36.6307148778,127.326188763
18125,충청북도 청주시 오송읍 연제리 연제만수길 17,0,18,32,16,271,2,36.6268982163,127.326615074
18126,충청북도 청주시 오송읍 연제리 오송생명5로 202,0,17,34,17,262,2,36.6304751333,127.328794276
18127,충청북도 청주시 오송읍 연제리 오송생명3로 111,0,18,32,16,272,2,36.6272212856,127.325028753
18128,충청북도 청주시 오송읍 연제리 오송생명1로 152,0,12,25,16,156,1,36.632750066,127.321322586
18129,충청북도 청주시 옥산면 가락리 오송가락로 1056,0,3,6,3,14,0,36.6779532146,127.390021532
18130,충청북도 청주시 옥산면 가락리 오송가락로 937,0,5,10,7,86,3,36.6680811772,127.384094487
18131,충청북도 청주시 옥산면 가락리 가락길 60,0,3,8,3,42,2,36.6714754519,127.382442224
18132,충청북도 청주시 옥산면 오산리 오송가락로 752,0,7,12,7,112,3,36.6593898157,127.368807874
18133,충청북도 청주시 옥산면 오산리 옥산시내1길 3-6,0,7,14,7,116,3,36.6631514078,127.372049189
18134,충청북도 청주시 옥산면 오산리 옥산시내1길 3-3,0,7,15,7,115,3,36.662987604,127.371782639
18135,충청북도 청주시 옥산면 오산리 오송가락로 718,0,5,9,7,60,0,36.6569759107,127.369202464
18136,충청북도 청주시 옥산면 오산리 오송가락로 760,0,7,13,7,113,3,36.6601976783,127.368662074
18137,충청북도 청주시 옥산면 오산리 오산5길 13,0,7,15,7,116,3,36.6651837091,127.369767273
18138,충청북도 청주시 운천동 사운로 278,0,24,78,40,458,7,36.6523073189,127.473524669
18139,충청북도 청주시 운천동 사운로 267,0,23,92,38,462,12,36.65061536010,127.47234542
18140,충청북도 청주시 운천동 무심서로 741,0,29,73,30,434,4,36.655303935,127.473589769
18141,충청북도 청주시 운천동 사운로 257,0,27,81,40,483,13,36.6500840025,127.473697706
18142,충청북도 충주시 예성로 273,0,40,177,118,1030,8,36.980643002,127.932985833
18143,충청북도 충주시 만리산13길 20,0,21,120,15,405,8,36.9736564114,127.944858666
18144,충청북도 충주시 남산4길 28,0,24,115,17,339,3,36.9638101178,127.945814027
18145,충청북도 충주시 남산4길 35,0,27,125,18,459,6,36.9654323561,127.943710136
18146,충청북도 충주시 남산4길 42,0,26,119,19,413,6,36.9657700944,127.945315564
18147,충청북도 충주시 예성로 279,0,45,191,74,1088,10,36.9821422718,127.933374329
18148,충청북도 충주시 삼원로 175,0,33,163,104,797,7,36.9809990631,127.923460218
18149,충청북도 충주시 삼원로 163,0,32,166,116,794,7,36.9800815164,127.923993502
18150,충청북도 충주시 신호4길 35-1,0,26,141,34,600,8,36.9771217355,127.941857768
18151,충청북도 충주시 금봉8길 23,0,32,140,40,651,11,36.9678710822,127.941482472
18152,충청북도 충주시 만리산9길 54,0,23,114,23,447,8,36.9732831885,127.943953395
18153,충청북도 충주시 금제1길 5,0,28,152,55,730,9,36.9884173914,127.924344358
18154,충청북도 충주시 대소리 대소원로 108,0,5,4,3,27,4,36.9755424497,127.817416433
18155,충청북도 충주시 본리 첨단산업2로 42,0,8,3,1,68,0,36.9883883748,127.829500709
18156,충청북도 충주시 행정10길 36,0,8,9,4,79,2,37.0136337738,127.919337382
18157,충청북도 충주시 목행산단3로 13-9,0,4,12,1,38,2,37.00364995840,127.917534422
18158,충청북도 충주시 목행산단6로 71,0,6,12,1,51,2,37.00439815860,127.919424669
18159,충청북도 충주시 목행산단4로 13,0,7,13,4,79,3,37.0059313424,127.917427359
18160,충청북도 충주시 중원대로 3379,0,26,61,47,410,5,36.9685333436,127.921663366
18161,충청북도 충주시 성터10길 7,0,25,61,49,408,4,36.9696068803,127.921033752
18162,충청북도 충주시 사직산7길 11,0,32,84,73,635,10,36.968610004,127.926089146
18163,충청북도 충주시 사직로 114,0,33,69,62,518,8,36.9667835492,127.924715699
18164,충청북도 충주시 봉방3길 9,0,32,83,63,571,3,36.973046645,127.920918879
18165,충청북도 충주시 봉계1길 7,0,20,53,49,312,3,36.9776931127,127.912575469
18166,충청북도 충주시 만리산10길 15,0,23,103,25,465,11,36.9715002708,127.943942718
18167,충청북도 충주시 국원초1길 48,0,28,114,38,531,4,36.98037141469,127.944121821
18168,충청북도 충주시 금봉대로 397,0,23,94,17,396,7,36.9699802676,127.945926080
18169,충청북도 충주시 봉현로 366,0,26,137,30,534,7,36.9763920926,127.943295387
18170,충청북도 충주시 용포리 영죽고개길 19,0,3,7,4,41,4,37.10995805050,127.755792036
18171,충청북도 충주시 동수11길 24,0,44,155,71,878,6,36.9846676196,127.937380343
18172,충청북도 충주시 연수로 7,0,31,83,48,639,4,36.9918708492,127.931238094
18173,충청북도 충주시 연수로 20,0,32,94,55,706,4,36.9911871593,127.930878509
18174,충청북도 충주시 연수서1길 20,0,36,164,65,836,10,36.98605903070,127.926764515
18175,충청북도 충주시 번영대로 120,0,49,161,72,1035,9,36.9865248388,127.931293665
18176,충청북도 충주시 금릉로 101,0,36,166,71,827,10,36.9850546369,127.926844207
18177,충청북도 충주시 연수서편2길 32,0,45,116,64,932,9,36.9886896963,127.932316260
18178,충청북도 충주시 연수동산로 12,0,32,113,44,599,4,36.9839881175,127.942719196
18179,충청북도 충주시 후곡길 19,0,28,63,45,522,4,36.9928439938,127.930731331
18180,충청북도 충주시 연수동산로 37,0,38,130,58,711,5,36.9862385449,127.940360946
18181,충청북도 충주시 연수동산로 38,0,35,111,48,613,4,36.9862138249,127.942455415
18182,충청북도 충주시 연수로1길 12,0,31,53,52,558,5,36.9931125846,127.936232397
18183,충청북도 충주시 예성로 360,0,40,125,68,809,6,36.9892189608,127.936495811
18184,충청북도 충주시 예성로 353,0,46,135,72,975,9,36.9874827133,127.933397233
18185,충청북도 충주시 주공길 24,0,40,132,67,765,5,36.9891648189,127.938183163
18186,충청북도 충주시 예성로 401,0,30,75,46,598,4,36.9922769687,127.931557568
18187,충청북도 충주시 연수동산로 26,0,29,103,43,546,4,36.98609757190,127.943977154
18188,충청북도 충주시 연원5길 62,0,48,164,79,1022,9,36.9867082075,127.932968362
18189,충청북도 충주시 갱고개로 116,0,34,147,45,613,5,36.9814359663,127.940392135
18190,충청북도 충주시 국원대로 166,0,46,158,66,924,9,36.9865820402,127.929720858
18191,충청북도 충주시 연수서편2길 11,0,32,124,54,700,7,36.9905696247,127.929527442
18192,충청북도 충주시 동수10길 31,0,53,169,76,990,8,36.98538866550,127.935309602
18193,충청북도 충주시 염밭로 91,0,33,137,24,565,9,36.9660310591,127.942082238
18194,충청북도 충주시 염밭로 22,0,22,104,15,322,3,36.95996009010,127.944410939
18195,충청북도 충주시 용정7길 12,0,38,155,48,669,10,36.96563327510,127.937136910
18196,충청북도 충주시 염밭로 79-4,0,30,128,18,482,7,36.9648508121,127.942474180
18197,충청북도 충주시 금봉3길 8,0,34,131,18,482,4,36.9620660854,127.940908850
18198,충청북도 충주시 용산로 33,0,38,149,59,694,10,36.9664991321,127.937189633
18199,충청북도 충주시 거룡2길 17,0,34,115,12,365,5,36.9588792343,127.936269742
18200,충청북도 충주시 남산로 125,0,24,111,17,334,3,36.9629006379,127.945989508
18201,충청북도 충주시 남산로 114,0,21,99,16,285,3,36.9611409109,127.946675234
18202,충청북도 충주시 염밭로 13,0,26,109,14,301,3,36.95866077570,127.942255288
18203,충청북도 충주시 용전리 원앙9길 15,0,9,15,4,85,0,37.0157412993,127.825918770
18204,충청북도 충주시 용전리 기업도시로 189,0,9,15,4,84,0,37.0138961787,127.826415217
18205,충청북도 충주시 용전리 원앙4길 51,0,9,15,4,93,0,37.01694135440,127.830484737
18206,충청북도 충주시 지곡10길 8,0,27,104,19,482,10,36.9637582519,127.929159938
18207,충청북도 충주시 금릉로 45,0,27,141,75,674,8,36.9857890619,127.921175013
18208,충청북도 충주시 금릉로 46,0,23,144,77,658,7,36.9846211062,127.920828131
18209,충청북도 충주시 칠금중앙로 30,0,25,120,57,526,6,36.9803041183,127.917085873
18210,충청북도 충주시 금릉로 17,0,17,115,61,496,7,36.9862112204,127.917531484
18211,충청북도 충주시 금릉로 33,0,19,133,65,566,7,36.9850020452,127.919250376
18212,충청북도 충주시 하풍1길 7,0,1,3,0,42,2,36.9395808528,127.900985907
18213,충청북도 충주시 신촌2길 14,0,30,91,10,283,5,36.9592597054,127.930199337
18214,충청북도 충주시 형설로 32,0,26,96,12,262,4,36.9573939664,127.941189431
18215,충청북도 충주시 호암중앙2로 27,0,22,83,10,234,3,36.955796774,127.939924525
18216,충청북도 충주시 호암수청2로 78,0,18,31,3,105,3,36.9537424117,127.928523475
18217,충청북도 충주시 신촌2길 29,0,29,85,10,288,6,36.9602733466,127.929100410
18218,충청북도 충주시 호암중앙1로 47,0,30,102,11,287,4,36.9568707441,127.938146791
